PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
36229017,Study and validation of an explainable machine learning-based mortality prediction following emergency surgery in the elderly: A prospective observational study,"Fransvea P, Fransvea G, Liuzzi P, Sganga G, Mannini A, Costa G.",Int J Surg. 2022 Nov;107:106954. doi: 10.1016/j.ijsu.2022.106954. Epub 2022 Oct 11.,Fransvea P,Int J Surg,2022,2022/10/13,,,10.1016/j.ijsu.2022.106954
31185988,Machine-learning to stratify diabetic patients using novel cardiac biomarkers and integrative genomics,"Hathaway QA, Roth SM, Pinti MV, Sprando DC, Kunovac A, Durr AJ, Cook CC, Fink GK, Cheuvront TB, Grossman JH, Aljahli GA, Taylor AD, Giromini AP, Allen JL, Hollander JM.",Cardiovasc Diabetol. 2019 Jun 11;18(1):78. doi: 10.1186/s12933-019-0879-0.,Hathaway QA,Cardiovasc Diabetol,2019,2019/6/13,PMC6560734,,10.1186/s12933-019-0879-0
34808532,Gradient boosted trees with individual explanations: An alternative to logistic regression for viability prediction in the first trimester of pregnancy,"Vaulet T, Al-Memar M, Fourie H, Bobdiwala S, Saso S, Pipi M, Stalder C, Bennett P, Timmerman D, Bourne T, De Moor B.",Comput Methods Programs Biomed. 2022 Jan;213:106520. doi: 10.1016/j.cmpb.2021.106520. Epub 2021 Nov 10.,Vaulet T,Comput Methods Programs Biomed,2022,2021/11/22,PMC8674730,,10.1016/j.cmpb.2021.106520
36810868,A hyperaldosteronism subtypes predictive model using ensemble learning,"Karashima S, Kawakami M, Nambo H, Kometani M, Kurihara I, Ichijo T, Katabami T, Tsuiki M, Wada N, Oki K, Ogawa Y, Okamoto R, Tamura K, Inagaki N, Yoshimoto T, Kobayashi H, Kakutani M, Fujita M, Izawa S, Suwa T, Kamemura K, Yamada M, Tanabe A, Naruse M, Yoneda T; JPAS/JRAS Study Group.",Sci Rep. 2023 Feb 21;13(1):3043. doi: 10.1038/s41598-023-29653-2.,Karashima S,Sci Rep,2023,2023/2/22,PMC9943838,,10.1038/s41598-023-29653-2
33018284,Combining Superpixels and Deep Learning Approaches to Segment Active Organs in Metastatic Breast Cancer PET Images(),"Fourcade C, Ferrer L, Santini G, Moreau N, Rousseau C, Lacombe M, Guillerminet C, Colombie M, Campone M, Mateus D, Rubeaux M.",Annu Int Conf IEEE Eng Med Biol Soc. 2020 Jul;2020:1536-1539. doi: 10.1109/EMBC44109.2020.9175683.,Fourcade C,Annu Int Conf IEEE Eng Med Biol Soc,2020,2020/10/6,,,10.1109/EMBC44109.2020.9175683
35415984,Correlates of Hookah Smoking among Arab Adults in Israel Identified by a Machine Learning Algorithm,"Khatib M, Sheikh Muhammad A, Hadid S, Ben Shlomo I, Yousef M.",Isr Med Assoc J. 2022 Apr;24(4):246-252.,Khatib M,Isr Med Assoc J,2022,2022/4/13,,,
36236461,Toward Mental Effort Measurement Using Electrodermal Activity Features,"Romine W, Schroeder N, Banerjee T, Graft J.",Sensors (Basel). 2022 Sep 28;22(19):7363. doi: 10.3390/s22197363.,Romine W,Sensors (Basel),2022,2022/10/14,PMC9573480,,10.3390/s22197363
32434099,Acute and sub-acute stroke lesion segmentation from multimodal MRI,"Cl¨¨rigues A, Valverde S, Bernal J, Freixenet J, Oliver A, Llad¨® X.",Comput Methods Programs Biomed. 2020 Oct;194:105521. doi: 10.1016/j.cmpb.2020.105521. Epub 2020 May 6.,Cl¨¨rigues A,Comput Methods Programs Biomed,2020,2020/5/21,,,10.1016/j.cmpb.2020.105521
34320000,Machine learning predicts treatment sensitivity in multiple myeloma based on molecular and clinical information coupled with drug response,"Venezian Povoa L, Ribeiro CHC, Silva ITD.",PLoS One. 2021 Jul 28;16(7):e0254596. doi: 10.1371/journal.pone.0254596. eCollection 2021.,Venezian Povoa L,PLoS One,2021,2021/7/28,PMC8318243,,10.1371/journal.pone.0254596
33675380,Application of a machine learning approach to characterization of liver function using (99m)Tc-GSA SPECT/CT,"Nakajo M, Jinguji M, Tani A, Hirahara D, Nagano H, Takumi K, Yoshiura T.",Abdom Radiol (NY). 2021 Jul;46(7):3184-3192. doi: 10.1007/s00261-021-02985-1. Epub 2021 Mar 6.,Nakajo M,Abdom Radiol (NY),2021,2021/3/6,,,10.1007/s00261-021-02985-1
35708840,Machine learning-based prediction of insufficient contrast enhancement in coronary computed tomography angiography,"Lopes RR, van den Boogert TPW, Lobe NHJ, Verwest TA, Henriques JPS, Marquering HA, Planken RN.",Eur Radiol. 2022 Oct;32(10):7136-7145. doi: 10.1007/s00330-022-08901-5. Epub 2022 Jun 16.,Lopes RR,Eur Radiol,2022,2022/6/16,PMC9474338,,10.1007/s00330-022-08901-5
36849487,Deep learning augmented ECG analysis to identify biomarker-defined myocardial injury,"Chaudhari GR, Mayfield JJ, Barrios JP, Abreau S, Avram R, Olgin JE, Tison GH.",Sci Rep. 2023 Feb 27;13(1):3364. doi: 10.1038/s41598-023-29989-9.,Chaudhari GR,Sci Rep,2023,2023/2/27,PMC9969952,,10.1038/s41598-023-29989-9
34757159,TSSF-hERG: A machine-learning-based hERG potassium channel-specific scoring function for chemical cardiotoxicity prediction,"Meng J, Zhang L, Wang L, Li S, Xie D, Zhang Y, Liu H.",Toxicology. 2021 Dec;464:153018. doi: 10.1016/j.tox.2021.153018. Epub 2021 Oct 29.,Meng J,Toxicology,2021,2021/11/10,,,10.1016/j.tox.2021.153018
36270977,Machine Learning Guides Peptide Nucleic Acid Flow Synthesis and Sequence Design,"Li C, Zhang G, Mohapatra S, Callahan AJ, Loas A, G¨®mez-Bombarelli R, Pentelute BL.",Adv Sci (Weinh). 2022 Dec;9(34):e2201988. doi: 10.1002/advs.202201988. Epub 2022 Oct 21.,Li C,Adv Sci (Weinh),2022,2022/10/21,PMC9731686,,10.1002/advs.202201988
35257203,Imaging-based outcome prediction in posterior circulation stroke,"Kniep HC, Elsayed S, Nawabi J, Broocks G, Meyer L, Bechstein M, Van Horn N, Psychogios M, Thomalla G, Flottmann F, Kemmling A, Gelli?en S, Fiehler J, Sporns PB, Hanning U.",J Neurol. 2022 Jul;269(7):3800-3809. doi: 10.1007/s00415-022-11010-4. Epub 2022 Mar 7.,Kniep HC,J Neurol,2022,2022/3/8,PMC9217773,,10.1007/s00415-022-11010-4
32802300,A Comparison of Three-Dimensional Speckle Tracking Echocardiography Parameters in Predicting Left Ventricular Remodeling,"Zhong J, Liu P, Li S, Huang X, Zhang Q, Huang J, Guo Y, Chen M, Ruan Z, Qin C, Xu L.",J Healthc Eng. 2020 Jul 30;2020:8847144. doi: 10.1155/2020/8847144. eCollection 2020.,Zhong J,J Healthc Eng,2020,2020/8/18,PMC7416266,,10.1155/2020/8847144
34061756,Prediction of Life-Threatening Intracranial Hypertension During the Acute Phase of Traumatic Brain Injury Using Machine Learning,"Lee HJ, Kim H, Kim YT, Won K, Czosnyka M, Kim DJ.",IEEE J Biomed Health Inform. 2021 Oct;25(10):3967-3976. doi: 10.1109/JBHI.2021.3085881. Epub 2021 Oct 5.,Lee HJ,IEEE J Biomed Health Inform,2021,2021/6/1,,,10.1109/JBHI.2021.3085881
31020816,Artificial Neural Network Analysis of Spontaneous Preterm Labor and Birth and Its Major Determinants,"Lee KS, Ahn KH.",J Korean Med Sci. 2019 Apr 29;34(16):e128. doi: 10.3346/jkms.2019.34.e128.,Lee KS,J Korean Med Sci,2019,2019/4/26,PMC6484180,,10.3346/jkms.2019.34.e128
31444862,Quantification of image texture in X-ray phase-contrast-enhanced projection images of in vivo mouse lungs observed at varied inflation pressures,"Brooks FJ, Gunsten SP, Vasireddi SK, Brody SL, Anastasio MA.",Physiol Rep. 2019 Aug;7(16):e14208. doi: 10.14814/phy2.14208.,Brooks FJ,Physiol Rep,2019,2019/8/25,PMC6708057,,10.14814/phy2.14208
34957947,A coronary artery CTA segmentation approach based on deep learning,"Huang C, Yin C.",J Xray Sci Technol. 2022;30(2):245-259. doi: 10.3233/XST-211063.,Huang C,J Xray Sci Technol,2022,2021/12/27,,,10.3233/XST-211063
34631003,Machine Learning Based Diabetes Classification and Prediction for Healthcare Applications,"Butt UM, Letchmunan S, Ali M, Hassan FH, Baqir A, Sherazi HHR.",J Healthc Eng. 2021 Sep 29;2021:9930985. doi: 10.1155/2021/9930985. eCollection 2021.,Butt UM,J Healthc Eng,2021,2021/10/11,PMC8500744,,10.1155/2021/9930985
36086524,Prenatal Cortisol Levels Estimation Using Heart Rate and Heart Rate Variability: A Weak Supervised Learning Based Approach,"Cao R, Huang Y, Rahmani AM, Lindsay K.",Annu Int Conf IEEE Eng Med Biol Soc. 2022 Jul;2022:4430-4433. doi: 10.1109/EMBC48229.2022.9871718.,Cao R,Annu Int Conf IEEE Eng Med Biol Soc,2022,2022/9/10,,,10.1109/EMBC48229.2022.9871718
34035392,Machine learning prediction of sleep stages in dairy cows from heart rate and muscle activity measures,"Hunter LB, Baten A, Haskell MJ, Langford FM, O'Connor C, Webster JR, Stafford K.",Sci Rep. 2021 May 25;11(1):10938. doi: 10.1038/s41598-021-90416-y.,Hunter LB,Sci Rep,2021,2021/5/26,PMC8149724,,10.1038/s41598-021-90416-y
35877965,DEEP LEARNING-BASED PREDICTION OF OUTCOMES FOLLOWING NONCOMPLICATED EPIRETINAL MEMBRANE SURGERY,"Kim SH, Ahn H, Yang S, Soo Kim S, Lee JH.",Retina. 2022 Aug 1;42(8):1465-1471. doi: 10.1097/IAE.0000000000003480.,Kim SH,Retina,2022,2022/7/25,,,10.1097/IAE.0000000000003480
36890453,Application of machine learning to identify risk factors of birth asphyxia,"Darsareh F, Ranjbar A, Farashah MV, Mehrnoush V, Shekari M, Jahromi MS.",BMC Pregnancy Childbirth. 2023 Mar 8;23(1):156. doi: 10.1186/s12884-023-05486-9.,Darsareh F,BMC Pregnancy Childbirth,2023,2023/3/8,PMC9993370,,10.1186/s12884-023-05486-9
36191353,Multi-task longitudinal forecasting with missing values on Alzheimer's disease,"Sevilla-Salcedo C, Imani V, M Olmos P, G¨®mez-Verdejo V, Tohka J; Alzheimer¡¯s Disease Neuroimaging Initiative.",Comput Methods Programs Biomed. 2022 Nov;226:107056. doi: 10.1016/j.cmpb.2022.107056. Epub 2022 Aug 2.,Sevilla-Salcedo C,Comput Methods Programs Biomed,2022,2022/10/3,,,10.1016/j.cmpb.2022.107056
35840605,Infant birth weight estimation and low birth weight classification in United Arab Emirates using machine learning algorithms,"Khan W, Zaki N, Masud MM, Ahmad A, Ali L, Ali N, Ahmed LA.",Sci Rep. 2022 Jul 15;12(1):12110. doi: 10.1038/s41598-022-14393-6.,Khan W,Sci Rep,2022,2022/7/15,PMC9287292,,10.1038/s41598-022-14393-6
32829694,"Prediction, pattern recognition and modelling of complications post-endovascular infra renal aneurysm repair by artificial intelligence","Kordzadeh A, Hanif MA, Ramirez MJ, Railton N, Prionidis I, Browne T.",Vascular. 2021 Apr;29(2):171-182. doi: 10.1177/1708538120949658. Epub 2020 Aug 24.,Kordzadeh A,Vascular,2021,2020/8/25,,,10.1177/1708538120949658
35831909,Utility of support vector machine and decision tree to identify the prognosis of metformin poisoning in the United States: analysis of National Poisoning Data System,"Mehrpour O, Saeedi F, Hoyte C, Goss F, Shirazi FM.",BMC Pharmacol Toxicol. 2022 Jul 13;23(1):49. doi: 10.1186/s40360-022-00588-0.,Mehrpour O,BMC Pharmacol Toxicol,2022,2022/7/13,PMC9281002,,10.1186/s40360-022-00588-0
31104718,Automated interpretable detection of myocardial infarction fusing energy entropy and morphological features,"Han C, Shi L.",Comput Methods Programs Biomed. 2019 Jul;175:9-23. doi: 10.1016/j.cmpb.2019.03.012. Epub 2019 Mar 19.,Han C,Comput Methods Programs Biomed,2019,2019/5/21,,,10.1016/j.cmpb.2019.03.012
31403407,Spatio-Temporal Deep Learning-Based Undersampling Artefact Reduction for 2D Radial Cine MRI With Limited Training Data,"Kofler A, Dewey M, Schaeffter T, Wald C, Kolbitsch C.",IEEE Trans Med Imaging. 2020 Mar;39(3):703-717. doi: 10.1109/TMI.2019.2930318. Epub 2019 Aug 9.,Kofler A,IEEE Trans Med Imaging,2020,2019/8/13,,,10.1109/TMI.2019.2930318
34414609,Using machine learning to improve survival prediction after heart transplantation,"Ayers B, Sandholm T, Gosev I, Prasad S, Kilic A.",J Card Surg. 2021 Nov;36(11):4113-4120. doi: 10.1111/jocs.15917. Epub 2021 Aug 19.,Ayers B,J Card Surg,2021,2021/8/20,,,10.1111/jocs.15917
32012150,"Multiple protein-DNA interfaces unravelled by evolutionary information, physico-chemical and geometrical properties","Corsi F, Lavery R, Laine E, Carbone A.",PLoS Comput Biol. 2020 Feb 3;16(2):e1007624. doi: 10.1371/journal.pcbi.1007624. eCollection 2020 Feb.,Corsi F,PLoS Comput Biol,2020,2020/2/4,PMC7018136,,10.1371/journal.pcbi.1007624
32909908,Deep Learning and Multivariable Models Select EVAR Patients for Short-Stay Discharge,"Zarkowsky DS, Nejim B, Hubara I, Hicks CW, Goodney PP, Malas MB.",Vasc Endovascular Surg. 2021 Jan;55(1):18-25. doi: 10.1177/1538574420954299. Epub 2020 Sep 10.,Zarkowsky DS,Vasc Endovascular Surg,2021,2020/9/10,PMC7792630,NIHMS1650474,10.1177/1538574420954299
36028865,Opening the black box: interpretable machine learning for predictor finding of metabolic syndrome,"Zhang Y, Zhang X, Razbek J, Li D, Xia W, Bao L, Mao H, Daken M, Cao M.",BMC Endocr Disord. 2022 Aug 26;22(1):214. doi: 10.1186/s12902-022-01121-4.,Zhang Y,BMC Endocr Disord,2022,2022/8/26,PMC9419421,,10.1186/s12902-022-01121-4
35320090,Physics-Informed Neural Networks for Brain Hemodynamic Predictions Using Medical Imaging,"Sarabian M, Babaee H, Laksari K.",IEEE Trans Med Imaging. 2022 Sep;41(9):2285-2303. doi: 10.1109/TMI.2022.3161653. Epub 2022 Aug 31.,Sarabian M,IEEE Trans Med Imaging,2022,2022/3/23,PMC9437127,NIHMS1806816,10.1109/TMI.2022.3161653
33554375,"Deep-learning system for real-time differentiation between Crohn's disease, intestinal Beh?et's disease, and intestinal tuberculosis","Kim JM, Kang JG, Kim S, Cheon JH.",J Gastroenterol Hepatol. 2021 Aug;36(8):2141-2148. doi: 10.1111/jgh.15433. Epub 2021 Feb 20.,Kim JM,J Gastroenterol Hepatol,2021,2021/2/8,,,10.1111/jgh.15433
35063886,Emergency department and transport predictors of neurological deterioration in patients with spontaneous intracranial hemorrhage,"Bzhilyanskaya V, Najafali D, Torre OM, Afridi L, Cao T, Panchal B, Albelo F, Karwoski A, Afridi I, Tran QK.",Am J Emerg Med. 2022 Mar;53:154-160. doi: 10.1016/j.ajem.2022.01.002. Epub 2022 Jan 10.,Bzhilyanskaya V,Am J Emerg Med,2022,2022/1/22,,,10.1016/j.ajem.2022.01.002
35255760,Prediction of the trans-stenotic pressure gradient with arteriography-derived hemodynamic features in patients with idiopathic intracranial hypertension,"Zhang Y, Ma C, Li C, Li X, Liu R, Liu M, Zhu H, Liang F, Wang Y, Dong K, Jiang C, Miao Z, Mo D.",J Cereb Blood Flow Metab. 2022 Aug;42(8):1524-1533. doi: 10.1177/0271678X221086408. Epub 2022 Mar 8.,Zhang Y,J Cereb Blood Flow Metab,2022,2022/3/8,PMC9274861,,10.1177/0271678X221086408
34891689,Application of Machine Learning to Optimize Management of Children in Hospital with Lower Respiratory Tract Infection,"Chapuis B, Cunningham S, Urquhart D, Shah SA.",Annu Int Conf IEEE Eng Med Biol Soc. 2021 Nov;2021:2042-2045. doi: 10.1109/EMBC46164.2021.9630122.,Chapuis B,Annu Int Conf IEEE Eng Med Biol Soc,2021,2021/12/11,,,10.1109/EMBC46164.2021.9630122
34785733,Cancer classification using machine learning and HRV analysis: preliminary evidence from a pilot study,"Vigier M, Vigier B, Andritsch E, Schwerdtfeger AR.",Sci Rep. 2021 Nov 16;11(1):22292. doi: 10.1038/s41598-021-01779-1.,Vigier M,Sci Rep,2021,2021/11/17,PMC8595703,,10.1038/s41598-021-01779-1
36901133,Predicting Arm Nonuse in Individuals with Good Arm Motor Function after Stroke Rehabilitation: A Machine Learning Study,"Chen YW, Li YC, Huang CY, Lin CJ, Tien CJ, Chen WS, Chen CL, Lin KC.",Int J Environ Res Public Health. 2023 Feb 25;20(5):4123. doi: 10.3390/ijerph20054123.,Chen YW,Int J Environ Res Public Health,2023,2023/3/11,PMC10001502,,10.3390/ijerph20054123
35591058,Quantitative Evaluation System of Wrist Motor Function for Stroke Patients Based on Force Feedback,"Ding K, Zhang B, Ling Z, Chen J, Guo L, Xiong D, Wang J.",Sensors (Basel). 2022 Apr 28;22(9):3368. doi: 10.3390/s22093368.,Ding K,Sensors (Basel),2022,2022/5/20,PMC9101599,,10.3390/s22093368
35084935,Elevated Coronary Artery Calcium Quantified by a Validated Deep Learning Model From Lung Cancer Radiotherapy Planning Scans Predicts Mortality,"Atkins KM, Weiss J, Zeleznik R, Bitterman DS, Chaunzwa TL, Huynh E, Guthier C, Kozono DE, Lewis JH, Tamarappoo BK, Nohria A, Hoffmann U, Aerts HJWL, Mak RH.",JCO Clin Cancer Inform. 2022 Jan;6:e2100095. doi: 10.1200/CCI.21.00095.,Atkins KM,JCO Clin Cancer Inform,2022,2022/1/27,,,10.1200/CCI.21.00095
36304845,Wearable Sensors Improve Prediction of Post-Stroke Walking Function Following Inpatient Rehabilitation,"O'Brien MK, Shin SY, Khazanchi R, Fanton M, Lieber RL, Ghaffari R, Rogers JA, Jayaraman A.",IEEE J Transl Eng Health Med. 2022 Sep 22;10:2100711. doi: 10.1109/JTEHM.2022.3208585. eCollection 2022.,O'Brien MK,IEEE J Transl Eng Health Med,2022,2022/10/28,PMC9592048,,10.1109/JTEHM.2022.3208585
34162217,Improving Prehospital Stroke Diagnosis Using Natural Language Processing of Paramedic Reports,"Mayampurath A, Parnianpour Z, Richards CT, Meurer WJ, Lee J, Ankenman B, Perry O, Mendelson SJ, Holl JL, Prabhakaran S.",Stroke. 2021 Aug;52(8):2676-2679. doi: 10.1161/STROKEAHA.120.033580. Epub 2021 Jun 24.,Mayampurath A,Stroke,2021,2021/6/24,PMC8514137,NIHMS1711751,10.1161/STROKEAHA.120.033580
33588265,Modeling of diagnosis for metabolic syndrome by integrating symptoms into physiochemical indexes,"Xia SJ, Gao BZ, Wang SH, Guttery DS, Li CD, Zhang YD.",Biomed Pharmacother. 2021 May;137:111367. doi: 10.1016/j.biopha.2021.111367. Epub 2021 Feb 13.,Xia SJ,Biomed Pharmacother,2021,2021/2/15,,,10.1016/j.biopha.2021.111367
33975074,Supervised machine learning-based prediction for in-hospital pressure injury development using electronic health records: A retrospective observational cohort study in a university hospital in Japan,"Nakagami G, Yokota S, Kitamura A, Takahashi T, Morita K, Noguchi H, Ohe K, Sanada H.",Int J Nurs Stud. 2021 Jul;119:103932. doi: 10.1016/j.ijnurstu.2021.103932. Epub 2021 Mar 26.,Nakagami G,Int J Nurs Stud,2021,2021/5/11,,,10.1016/j.ijnurstu.2021.103932
29489489,MySurgeryRisk: Development and Validation of a Machine-learning Risk Algorithm for Major Complications and Death After Surgery,"Bihorac A, Ozrazgat-Baslanti T, Ebadi A, Motaei A, Madkour M, Pardalos PM, Lipori G, Hogan WR, Efron PA, Moore F, Moldawer LL, Wang DZ, Hobson CE, Rashidi P, Li X, Momcilovic P.",Ann Surg. 2019 Apr;269(4):652-662. doi: 10.1097/SLA.0000000000002706.,Bihorac A,Ann Surg,2019,2018/3/1,PMC6110979,NIHMS972686,10.1097/SLA.0000000000002706
34767626,Prediction of Cardiovascular Parameters With Supervised Machine Learning From Singapore "I" Vessel Assessment and OCT-Angiography: A Pilot Study,"Arnould L, Guenancia C, Bourredjem A, Binquet C, Gabrielle PH, Eid P, Baudin F, Kawasaki R, Cottin Y, Creuzot-Garcher C, Jacquir S.",Transl Vis Sci Technol. 2021 Nov 1;10(13):20. doi: 10.1167/tvst.10.13.20.,Arnould L,Transl Vis Sci Technol,2021,2021/11/12,PMC8590163,,10.1167/tvst.10.13.20
36146403,Advantage of Vital Sign Monitoring Using a Wireless Wearable Device for Predicting Septic Shock in Febrile Patients in the Emergency Department: A Machine Learning-Based Analysis,"Choi A, Chung K, Chung SP, Lee K, Hyun H, Kim JH.",Sensors (Basel). 2022 Sep 17;22(18):7054. doi: 10.3390/s22187054.,Choi A,Sensors (Basel),2022,2022/9/23,PMC9504566,,10.3390/s22187054
31570309,Towards safe and efficient preoperative planning of transcatheter mitral valve interventions,"Astudillo P, De Beule M, Dambre J, Mortier P.",Morphologie. 2019 Dec;103(343):139-147. doi: 10.1016/j.morpho.2019.09.002. Epub 2019 Sep 27.,Astudillo P,Morphologie,2019,2019/10/2,,,10.1016/j.morpho.2019.09.002
35840430,Oxygen delivery in pediatric cardiac surgery and its association with acute kidney injury using machine learning,"Hayward A, Robertson A, Thiruchelvam T, Broadhead M, Tsang VT, Sebire NJ, Issitt RW.",J Thorac Cardiovasc Surg. 2023 Apr;165(4):1505-1516. doi: 10.1016/j.jtcvs.2022.05.039. Epub 2022 Jun 9.,Hayward A,J Thorac Cardiovasc Surg,2023,2022/7/15,,,10.1016/j.jtcvs.2022.05.039
31118067,Computational models for the prediction of adverse cardiovascular drug reactions,"Jamal S, Ali W, Nagpal P, Grover S, Grover A.",J Transl Med. 2019 May 22;17(1):171. doi: 10.1186/s12967-019-1918-z.,Jamal S,J Transl Med,2019,2019/5/24,PMC6530172,,10.1186/s12967-019-1918-z
36514025,Hyperglycemia screening based on survey data: an international instrument based on WHO STEPs dataset,"Moradifar P, Amini H, Amiri MM.",BMC Endocr Disord. 2022 Dec 14;22(1):316. doi: 10.1186/s12902-022-01222-0.,Moradifar P,BMC Endocr Disord,2022,2022/12/13,PMC9749216,,10.1186/s12902-022-01222-0
33386157,A novel machine-learning algorithm for predicting mortality risk after hip fracture surgery,"Li Y, Chen M, Lv H, Yin P, Zhang L, Tang P.",Injury. 2021 Jun;52(6):1487-1493. doi: 10.1016/j.injury.2020.12.008. Epub 2020 Dec 30.,Li Y,Injury,2021,2021/1/2,,,10.1016/j.injury.2020.12.008
30375929,Spot and Diffuse Signs: Quantitative Markers of Intracranial Hematoma Expansion at Dual-Energy CT,"Tan CO, Lam S, Kuppens D, Bergmans RHJ, Parameswaran BK, Forghani R, Hu R, Daftari Besheli L, Goldstein JN, Thrall J, Lev M, Romero JM, Gupta R.",Radiology. 2019 Jan;290(1):179-186. doi: 10.1148/radiol.2018180322. Epub 2018 Oct 30.,Tan CO,Radiology,2019,2018/10/31,,,10.1148/radiol.2018180322
34856519,A deep-learning reconstruction algorithm that improves the image quality of low-tube-voltage coronary CT angiography,"Wang M, Fan J, Shi X, Qin L, Yan F, Yang W.",Eur J Radiol. 2022 Jan;146:110070. doi: 10.1016/j.ejrad.2021.110070. Epub 2021 Nov 24.,Wang M,Eur J Radiol,2022,2021/12/2,,,10.1016/j.ejrad.2021.110070
36086100,Classification of Sleep-Wake State in Ballistocardiogram system based on Deep Learning,"Ahmed N, Ks S, Chokalingam K, Rawooth M, Kumar G, Parchani G, Saran V.",Annu Int Conf IEEE Eng Med Biol Soc. 2022 Jul;2022:1944-1947. doi: 10.1109/EMBC48229.2022.9871831.,Ahmed N,Annu Int Conf IEEE Eng Med Biol Soc,2022,2022/9/10,,,10.1109/EMBC48229.2022.9871831
31290991,Comparison of Machine Learning Methods With National Cardiovascular Data Registry Models for Prediction of Risk of Bleeding After Percutaneous Coronary Intervention,"Mortazavi BJ, Bucholz EM, Desai NR, Huang C, Curtis JP, Masoudi FA, Shaw RE, Negahban SN, Krumholz HM.",JAMA Netw Open. 2019 Jul 3;2(7):e196835. doi: 10.1001/jamanetworkopen.2019.6835.,Mortazavi BJ,JAMA Netw Open,2019,2019/7/11,PMC6624806,,10.1001/jamanetworkopen.2019.6835
33762385,Pre-stroke disability and stroke severity as predictors of discharge destination from an acute stroke ward,"de Berker H, de Berker A, Aung H, Duarte P, Mohammed S, Shetty H, Hughes T.",Clin Med (Lond). 2021 Mar;21(2):e186-e191. doi: 10.7861/clinmed.2020-0834.,de Berker H,Clin Med (Lond),2021,2021/3/25,PMC8002797,,10.7861/clinmed.2020-0834
36502572,Longitudinal brain age prediction and cognitive function after stroke,"Aamodt EB, Aln?s D, de Lange AG, Aam S, Schellhorn T, Saltvedt I, Beyer MK, Westlye LT.",Neurobiol Aging. 2023 Feb;122:55-64. doi: 10.1016/j.neurobiolaging.2022.10.007. Epub 2022 Oct 29.,Aamodt EB,Neurobiol Aging,2023,2022/12/11,,,10.1016/j.neurobiolaging.2022.10.007
34007046,Survival prediction and treatment optimization of multiple myeloma patients using machine-learning models based on clinical and gene expression data,"Mosquera Orgueira A, Gonz¨¢lez P¨¦rez MS, D¨ªaz Arias J¨¢, Antelo Rodr¨ªguez B, Alonso Vence N, Benda?a L¨®pez ¨¢, Abu¨ªn Blanco A, Bao P¨¦rez L, Peleteiro Ra¨ªndo A, Cid L¨®pez M, P¨¦rez Encinas MM, Bello L¨®pez JL, Mateos Manteca MV.",Leukemia. 2021 Oct;35(10):2924-2935. doi: 10.1038/s41375-021-01286-2. Epub 2021 May 18.,Mosquera Orgueira A,Leukemia,2021,2021/5/19,,,10.1038/s41375-021-01286-2
33865741,Prediction of Coronary Stent Underexpansion by Pre-Procedural Intravascular?Ultrasound-Based Deep?Learning,"Min HS, Ryu D, Kang SJ, Lee JG, Yoo JH, Cho H, Kang DY, Lee PH, Ahn JM, Park DW, Lee SW, Kim YH, Lee CW, Park SW, Park SJ.",JACC Cardiovasc Interv. 2021 May 10;14(9):1021-1029. doi: 10.1016/j.jcin.2021.01.033. Epub 2021 Apr 14.,Min HS,JACC Cardiovasc Interv,2021,2021/4/18,,,10.1016/j.jcin.2021.01.033
34158545,"Predication of oxygen requirement in COVID-19 patients using dynamic change of inflammatory markers: CRP, hypertension, age, neutrophil and lymphocyte (CHANeL)","Lee EE, Hwang W, Song KH, Jung J, Kang CK, Kim JH, Oh HS, Kang YM, Lee EB, Chin BS, Song W, Kim NJ, Park JK.",Sci Rep. 2021 Jun 22;11(1):13026. doi: 10.1038/s41598-021-92418-2.,Lee EE,Sci Rep,2021,2021/6/23,PMC8219792,,10.1038/s41598-021-92418-2
31382703,Blood Pressure Estimation from Photoplethysmogram Using a Spectro-Temporal Deep Neural Network,"Slapni?ar G, Mlakar N, Lu?trek M.",Sensors (Basel). 2019 Aug 4;19(15):3420. doi: 10.3390/s19153420.,Slapni?ar G,Sensors (Basel),2019,2019/8/7,PMC6696196,,10.3390/s19153420
35481983,Machine Learning Quantifies Accelerated White-Matter Aging in Persons With HIV,"Petersen KJ, Strain J, Cooley S, Vaida F, Ances BM.",J Infect Dis. 2022 Aug 12;226(1):49-58. doi: 10.1093/infdis/jiac156.,Petersen KJ,J Infect Dis,2022,2022/4/28,PMC9890925,,10.1093/infdis/jiac156
34797832,Assessing reproducibility and utility of clustering of patients with type 2 diabetes and established CV disease (SAVOR -TIMI 53 trial),"Aoki Y, Hamr¨¦n B, Clegg LE, Stahre C, Bhatt DL, Raz I, Scirica BM, Oscarsson J, Carlsson B.",PLoS One. 2021 Nov 19;16(11):e0259372. doi: 10.1371/journal.pone.0259372. eCollection 2021.,Aoki Y,PLoS One,2021,2021/11/19,PMC8604302,,10.1371/journal.pone.0259372
31434981,A non-linear mathematical model using optical sensor to predict heart decellularization efficacy,"Pereira RHA, Prado AR, Caro LFCD, Zanardo T¨¦C, Alencar AP, Nogueira BV.",Sci Rep. 2019 Aug 21;9(1):12211. doi: 10.1038/s41598-019-48659-3.,Pereira RHA,Sci Rep,2019,2019/8/23,PMC6704168,,10.1038/s41598-019-48659-3
